a|a, to
abajo|down, below, downstairs
abandonar|to abandon
abandonado/a|abandoned
abandono|abandonment
abanico|fan
abanicar|to fan
abaratar|to lower the price of
abarcar|to cover
abarrotes|groceries, packings
abastecer|to supply
abastecimiento|supplying
abasto|supply
abatir|to knock down
abatirse|to get depressed
abatido/a|dejected
abatimiento|discouragement
abdicar|to abdicate
abdicación\ciones|abdication
abdomen|abdomen
abdominal|abdominal
abecedario|alphabet
abedul|birch
abeja|bee
aberración\ciones|aberration
abertura|opening
abierto/a|open
abismo|abyss
abismal|enormous
ablandar|to soften
ablandarse|to soften
abnegarse|to deny oneself
abnegado/a|self-sacrificing
abnegación\ciones|self-denial
abochornar|to embarass
abochornarse|to get embarassed
abofetear|to slap
abogado/a|lawyer
abogacía|legal profession
abogar|to defend, plead of
abolir|to abolish
abolición\ciones|abolition
abollar|to dent
abolladura|dent
abominar|to detest
abominable|abominable
abominación\ciones|abomination
abonar|to pay
abonado/a|subscriber
abono|payment, fertiñizer
abordar|to tackle, accost, board
aborigen\rígenes|aborigine
aborrecible|hateful
abortar|to abort
aborto|abortion
abotonar|to button
abrazar|to embrace
abrazo|hug
abrebotellas|bottle opener
abrelatas|can opener
abreviar|to shorten
abreviación\ciones|abbreviation
abreviatura|abbreviation
abridor|opener
abrigar|to shelter, wrap up
abrigarse|to take shelter
abrigado/a|sheltered
abrigo|coat, shelter
abril|april
abrillantar|to polish, shine
abrir|to open, unlock
abrochar|to fasten, to button
abrocharse|to fasten oneself
abrumar|to crush, to overwhelm
abrumador/dora|overwhelming
absoluto/a|absolute
absolutamente|absolutely
absolver|to absolve
absorber|to absorb
absorbente|absorbent
absorción\ciones|absorption
absorto/a|absorbed, engrossed
abstenerse|abstain, refrain
abstención\ciones|abstention
abstinencia|abstinence
abstracción\ciones|abstraction
abstracto/a|abstract
abstraer|to abstract
abstraído\da|abstracted, preoccupied
absurdo/a|absurd
abundancia|abundance
abundante|abundant
aburrir|to bore (as in yawn)
aburrirse|to become bored
aburrido/a|boring
aburrimiento|boredom
abusar|to abuse
abusivo/a|abusive
acabar|to finish
acabado/a|finished
academia|academy
académico/a|academic
acalorar|to warm up, to stir up
acalorarse|to get worked up
